Item ID,Short Name,Assessment Instrument,Assessment Instrument Version,HIT Standard Name,HIT Standard Version,Item HIT Code,Item HIT Text,Item Subsets,Response HIT Code,Assessment Response Codes,Response HIT Text
D0200F2,PHQ9: feeling bad about self - frequency,MDS3.0,1.14,LOINC,2.63,54647-3,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2W.frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0200G1,PHQ9: trouble concentrating - presence,MDS3.0,1.14,LOINC,2.63,54648-1,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.presence",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10996-9|LA32-8|LA33-6,9|0|1,No response|No|Yes
D0200G2,PHQ9: trouble concentrating - frequency,MDS3.0,1.14,LOINC,2.63,54649-9,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.frequency",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0200H1,"PHQ9: slow, fidgety, restless - presence",MDS3.0,1.14,LOINC,2.63,54650-7,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2W.presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10996-9|LA32-8|LA33-6,9|0|1,No response|No|Yes
D0200H2,"PHQ9: slow, fidgety, restless - frequency",MDS3.0,1.14,LOINC,2.63,54651-5,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2W.frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0200I1,PHQ9: thoughts better off dead - presence,MDS3.0,1.14,LOINC,2.63,54652-3,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2W.presence",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10996-9|LA32-8|LA33-6,9|0|1,No response|No|Yes
D0200I2,PHQ9: thoughts better off dead - frequency,MDS3.0,1.14,LOINC,2.63,54653-1,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2W.frequency",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0300,PHQ9: total mood severity score,MDS3.0,1.14,LOINC,2.63,54654-9,Mood interview total severity score,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,,,
D0350,PHQ: safety notification,MDS3.0,1.14,LOINC,2.63,54655-6,Responsible staff or provider was informed of potential for resident self harm [CMS Assessment],NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
D0500,Staff assessment of {patient/resident} mood (PHQ-9-OV*),MDS3.0,1.14,LOINC,2.63,54657-2,Staff assessment of resident mood (PHQ-9-OV),NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,,,
D0500A1,PHQ9 staff: little interest or pleasure - presence,MDS3.0,1.14,LOINC,2.63,54658-0,Little interest or pleasure in doing things in last 2W.presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
D0500A2,PHQ9 staff: little interest or pleasure - frequency,MDS3.0,1.14,LOINC,2.63,54659-8,Little interest or pleasure in doing things in last 2W.frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0500B1,"PHQ9 staff: feeling down, depressed - presence",MDS3.0,1.14,LOINC,2.63,54660-6,"Feeling or appearing down, depressed or hopeless in last 2W.presence",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
D0500B2,"PHQ9 staff: feeling down, depressed - frequency",MDS3.0,1.14,LOINC,2.63,54661-4,"Feeling or appearing down, depressed, or hopeless in last 2W.frequency",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0500C1,PHQ9 staff: trouble with sleep - presence,MDS3.0,1.14,LOINC,2.63,54662-2,"Trouble falling or staying asleep, or sleeping too much in last 2W.presence",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
D0500C2,PHQ9 staff: trouble with sleep - frequency,MDS3.0,1.14,LOINC,2.63,54663-0,"Trouble falling or staying asleep, or sleeping too much in last 2W.frequency",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0500D1,PHQ9 staff: feeling tired/little energy - presence,MDS3.0,1.14,LOINC,2.63,54664-8,Feeling tired or having little energy in last 2W.presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
D0500D2,PHQ9 staff: feeling tired/little energy - frequency,MDS3.0,1.14,LOINC,2.63,54665-5,Feeling tired or having little energy in last 2W.frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0500E1,PHQ9 staff: poor appetite or overeating - presence,MDS3.0,1.14,LOINC,2.63,54666-3,Poor appetite or overeating in last 2W.presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
D0500E2,PHQ9 staff: poor appetite or overeating - frequency,MDS3.0,1.14,LOINC,2.63,54667-1,Poor appetite or overeating in last 2W.frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0500F1,PHQ9 staff: feeling bad about self - presence,MDS3.0,1.14,LOINC,2.63,54668-9,"Indicating that (s)he feels bad about self, is a failure, or has let self or family down in last 2W.presence",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
D0500F2,PHQ9 staff: feeling bad about self - frequency,MDS3.0,1.14,LOINC,2.63,54669-7,"Indicating that (s)he feels bad about self, is a failure, or has let self or family down in last 2W.frequency",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0500G1,PHQ9 staff: trouble concentrating - presence,MDS3.0,1.14,LOINC,2.63,54670-5,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.presence",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
D0500G2,PHQ9 staff: trouble concentrating - frequency,MDS3.0,1.14,LOINC,2.63,54671-3,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.frequency",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0500H1,"PHQ9 staff: slow, fidgety, restless - presence",MDS3.0,1.14,LOINC,2.63,54672-1,Moving or speaking so slowly that other people have noticed. Or the opposite - being so fidgety or restless that (s)he has been moving around a lot more than usual in last 2W.presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
D0500H2,"PHQ9 staff: slow, fidgety, restless - frequency",MDS3.0,1.14,LOINC,2.63,54904-8,Moving or speaking so slowly that other people have noticed. Or the opposite - being so fidgety or restless that (s)he has been moving around a lot more than usual in last 2W.frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0500I1,PHQ9 staff: thoughts better off dead - presence,MDS3.0,1.14,LOINC,2.63,54673-9,"States that life isn't worth living, wishes for death, or attempts to harm self in last 2W.presence",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
D0500I2,PHQ9 staff: thoughts better off dead - frequency,MDS3.0,1.14,LOINC,2.63,54674-7,"States that life isn't worth living, wishes for death, or attempts to harm self in last 2W.frequency",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0500J1,PHQ9 staff: short-tempered - presence,MDS3.0,1.14,LOINC,2.63,54675-4,"Being short-tempered, easily annoyed in last 2W.presence",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
D0500J2,PHQ9 staff: short-tempered - frequency,MDS3.0,1.14,LOINC,2.63,54676-2,"Being short-tempered, easily annoyed in last 2W.frequency",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
D0600,PHQ staff: total mood score,MDS3.0,1.14,LOINC,2.63,54677-0,Staff assessment of resident mood total severity score,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,,,
D0650,PHQ staff: safety notification,MDS3.0,1.14,LOINC,2.63,54655-6,Responsible staff or provider was informed of potential for resident self harm [CMS Assessment],NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
E0100,Potential indicators of psychosis. Check all that apply,MDS3.0,1.14,LOINC,2.63,86597-2,Potential indicators of psychosis in last 7D [CMS Assessment],NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA27795-6|LA27796-4|LA9-3,A|B|Z,"Hallucinations (perceptual experiences in the absence of real external sensory stimuli)|Delusions (misconceptions or beliefs that are firmly held, contrary to reality)|None of the above"
E0200,Behavioral symptom- Presence & frequency,MDS3.0,1.14,LOINC,2.63,54514-5,Behavioral symptom - presence & frequency [CMS Assessment],NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,,,
E0200A,Physical behavioral symptoms directed toward others,MDS3.0,1.14,LOINC,2.63,54682-0,Physical behavioral symptoms directed toward others in last 7D [CMS Assessment],NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA11005-8|LA11006-6|LA94-8|LA95-5,0|1|2|3,"Behavior not exhibited|Behavior of this type occurred 1 to 3 days|Behavior of this type occurred 4 to 6 days, but less than daily|Behavior of this type occurred daily"
E0200B,Verbal behavioral symptoms directed toward others,MDS3.0,1.14,LOINC,2.63,54683-8,Verbal behavioral symptoms directed toward others in last 7D [CMS Assessment],NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA11005-8|LA11006-6|LA94-8|LA95-5,0|1|2|3,"Behavior not exhibited|Behavior of this type occurred 1 to 3 days|Behavior of this type occurred 4 to 6 days, but less than daily|Behavior of this type occurred daily"
E0200C,Other behavioral symptoms not directed toward others,MDS3.0,1.14,LOINC,2.63,54684-6,Other behavioral symptoms not directed toward others in last 7D [CMS Assessment],NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA11005-8|LA11006-6|LA94-8|LA95-5,0|1|2|3,"Behavior not exhibited|Behavior of this type occurred 1 to 3 days|Behavior of this type occurred 4 to 6 days, but less than daily|Behavior of this type occurred daily"
E0300,Overall presence of behavioral symptoms,MDS3.0,1.14,LOINC,2.63,54685-3,Overall presence of behavioral symptoms in last 7D [CMS Assessment],NC,LA32-8|LA33-6,0|1,No|Yes
E0500,Impact of {patient/resident},MDS3.0,1.14,LOINC,2.63,54515-2,Impact on resident [CMS Assessment],NC,,,
E0500A,Behavioral symptoms put {patient/resident} at risk for illness/injury,MDS3.0,1.14,LOINC,2.63,54686-1,Put the resident at significant risk for physical illness or injury in last 7D [CMS Assessment],NC,LA32-8|LA33-6,0|1,No|Yes
E0500B,Behavioral symptoms interfere with {patient/resident} care,MDS3.0,1.14,LOINC,2.63,54687-9,Significantly interfere with the resident's care in last 7D [CMS Assessment],NC,LA32-8|LA33-6,0|1,No|Yes
E0500C,Behavioral symptoms interfere with social activities,MDS3.0,1.14,LOINC,2.63,54688-7,Significantly interfere with the resident's participation in activities or social interactions in last 7D [CMS Assessment],NC,LA32-8|LA33-6,0|1,No|Yes
E0600,Impact on others,MDS3.0,1.14,LOINC,2.63,54516-0,Impact on others [CMS Assessment],NC,,,
E0600A,Behavioral symptoms put others at risk for injury,MDS3.0,1.14,LOINC,2.63,54689-5,Put others at significant risk for physical injury in last 7D [CMS Assessment],NC,LA32-8|LA33-6,0|1,No|Yes
E0600B,Behavioral symptoms intrude on privacy of others,MDS3.0,1.14,LOINC,2.63,54690-3,Significantly intrude on the privacy or activity of others in last 7D [CMS Assessment],NC,LA32-8|LA33-6,0|1,No|Yes
E0600C,Behavioral symptoms disrupt care or living environment,MDS3.0,1.14,LOINC,2.63,54691-1,Significantly disrupt care or living environment in last 7D [CMS Assessment],NC,LA32-8|LA33-6,0|1,No|Yes
E0800,Rejection of care: presence and frequency,MDS3.0,1.14,LOINC,2.63,54692-9,Rejection of care - presence and frequency in last 7D [CMS Assessment],NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA11005-8|LA11006-6|LA94-8|LA95-5,0|1|2|3,"Behavior not exhibited|Behavior of this type occurred 1 to 3 days|Behavior of this type occurred 4 to 6 days, but less than daily|Behavior of this type occurred daily"
E0900,Wandering: presence and frequency,MDS3.0,1.14,LOINC,2.63,54693-7,Wandering - presence and frequency in last 7D [CMS Assessment],NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA11005-8|LA11006-6|LA94-8|LA95-5,0|1|2|3,"Behavior not exhibited|Behavior of this type occurred 1 to 3 days|Behavior of this type occurred 4 to 6 days, but less than daily|Behavior of this type occurred daily"
E1000,Wandering - impact,MDS3.0,1.14,LOINC,2.63,54517-8,Wandering - impact [CMS Assessment],NC,,,
E1000A,Wandering: risk of getting to dangerous place,MDS3.0,1.14,LOINC,2.63,54694-5,Wandering places resident at significant risk of getting to a potentially dangerous place in last 7D [CMS Assessment],NC,LA32-8|LA33-6,0|1,No|Yes
E1000B,Wandering: intrude on privacy of others,MDS3.0,1.14,LOINC,2.63,54695-2,Wandering significantly intrudes on the privacy or activities of others in last 7D [CMS Assessment],NC,LA32-8|LA33-6,0|1,No|Yes
E1100,Change in behavioral or other symptoms,MDS3.0,1.14,LOINC,2.63,54696-0,Change in behavioral or other symptoms in last 7D [CMS Assessment],NC,LA11009-0|LA11011-6|LA11012-4|LA65-8,0|2|3|1,Same|Worse|N/A because no prior MDS assessment|Improved
F0300,Conduct {patient/resident} interview for daily/activity preferences,MDS3.0,1.14,LOINC,2.63,54697-8,Interview for daily and activity preferences should be conducted [CMS Assessment],NC,LA16158-0|LA33-6,0|1,No (resident is rarely/never understood and family/significant other not available)|Yes
F0400,Interview for daily preferences,MDS3.0,1.14,LOINC,2.63,54519-4,Interview for daily preferences [CMS Assessment],NC,,,
F0400A,Interview: choose clothes to wear,MDS3.0,1.14,LOINC,2.63,54698-6,How important it is to choose what clothes to wear while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0400B,Interview: take care of personal belongings,MDS3.0,1.14,LOINC,2.63,54699-4,How important it is to take care of your personal belongings or things while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0400C,"Interview: choose tub bath, shower, bed bath, or sponge bath",MDS3.0,1.14,LOINC,2.63,54700-0,"How important it is to choose between a tub bath, shower, bed bath, or sponge bath while in this facility [CMS Assessment]",NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0400D,Interview: have snacks between meals,MDS3.0,1.14,LOINC,2.63,54701-8,How important it is to have snacks available between meals while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0400E,Interview: choose own bedtime,MDS3.0,1.14,LOINC,2.63,54702-6,How important it is to choose your own bedtime while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0400F,Interview: discuss care with family/friend,MDS3.0,1.14,LOINC,2.63,54703-4,How important it is to have your family or a close friend involved in discussions about your care while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0400G,Interview: use phone in private,MDS3.0,1.14,LOINC,2.63,54704-2,How important it is to be able to use the phone in private while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0400H,Interview: lock things to keep them safe,MDS3.0,1.14,LOINC,2.63,54705-9,How important it is to have a place to lock your things to keep them safe while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0500,Interview for activity preferences,MDS3.0,1.14,LOINC,2.63,54520-2,Interview for activity preferences [CMS Assessment],NC,,,
F0500A,"Interview: have books, newspaper, magazines to read",MDS3.0,1.14,LOINC,2.63,54706-7,"How important it is to have books, newspapers, and magazines to read while in this facility [CMS Assessment]",NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0500B,Interview: listen to music,MDS3.0,1.14,LOINC,2.63,54707-5,How important it is to listen to music you like while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0500C,Interview: be around animals/pets,MDS3.0,1.14,LOINC,2.63,54708-3,How important it is to be around animals such as pets while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0500D,Interview: keep up with news,MDS3.0,1.14,LOINC,2.63,54709-1,How important it is to keep up with the news while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0500E,Interview: do things with groups of people,MDS3.0,1.14,LOINC,2.63,54710-9,How important it is to do things with groups of people while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0500F,Interview: do favorite activities,MDS3.0,1.14,LOINC,2.63,54711-7,How important it is to do your favorite activities while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0500G,Interview: go outside when good weather,MDS3.0,1.14,LOINC,2.63,54712-5,How important it is to go outside to get fresh air when the weather is good while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0500H,Interview: participate in religious practices,MDS3.0,1.14,LOINC,2.63,54713-3,How important it is to participate in religious services or practices while in this facility [CMS Assessment],NC,LA11013-2|LA11014-0|LA11015-7|LA11016-5|LA11017-3|LA11018-1,1|2|3|4|5|9,"Very important|Somewhat important|Not very important|Not important at all|Important, but can't do or no choice|No response or non-responsive"
F0600,Primary respondent: daily/activities preferences,MDS3.0,1.14,LOINC,2.63,54714-1,Primary respondent for daily and activity preferences [CMS Assessment],NC,LA11019-9|LA11020-7|LA11021-5,1|2|9,"Resident|Family or significant other (close friend or other representative)|Interview could not be completed by resident or family/significant other (""No response"" to 3 or more items)"
F0700,Conduct staff assessment for daily/activity preferences,MDS3.0,1.14,LOINC,2.63,54715-8,Staff assessment of daily and activity preferences should be conducted [CMS Assessment],NC,LA11151-0|LA11152-8,0|1,No (because Interview for Daily and Activity Preferences (F0400 and F0500) was completed by resident or family/significant other)|Yes (because 3 or more items in Interview for Daily and Activity Preferences (F0400 and F0500) were not completed by resident or family/significant other)
F0800,Staff assessment of daily and activity preferences. Check all that apply,MDS3.0,1.14,LOINC,2.63,86599-8,Staff assessment of daily and activity preferences [CMS Assessment],NC,LA17907-9|LA27797-2|LA27798-0|LA27799-8|LA27800-4|LA27801-2|LA27802-0|LA27803-8|LA27804-6|LA27805-3|LA27806-1|LA27807-9|LA27808-7|LA27809-5|LA27810-3|LA27811-1|LA27812-9|LA27813-7|LA27814-5|LA27815-2|LA9-3,M|A|B|C|D|F|G|H|I|J|K|L|N|O|P|Q|R|S|T|E|Z,"Listening to music|Choosing clothes to wear|Caring for personal belongings|Receiving tub bath|Receiving shower|Receiving sponge bath|Snacks between meals|Staying up past 8:00 p.m.|Family or significant other involvement in care discussions|Use of phone in private|Place to lock personal belongings|Reading books, newspapers, or magazines|Being around animals such as pets|Keeping up with the news|Doing things with groups of people|Participating in favorite activities|Spending time away from the nursing home|Spending time outdoors|Participating in religious activities or practices|Receiving bed bath|None of the above"
G0110,Activities of Daily Living (ADL) assistance,MDS3.0,1.14,LOINC,2.63,86601-2,Functional status [CMS Assessment],NC|ND|NO|NOD|NP|NQ|NS|NSD|SD|SO|SOD|SP|SS|SSD,,,
G0110A1,Bed mobility: self-performance,MDS3.0,1.14,LOINC,2.63,45588-1,Bed mobility - self-performance during 7D assessment period [CMS Assessment],NC|ND|NO|NOD|NP|NQ|NS|NSD|SD|SO|SOD|SP|SS|SSD,LA12637-7|LA12638-5|LA12639-3|LA12640-1|LA12641-9|LA12642-7|LA18614-0,0|1|2|3|4|7|8,"Independent - no help or staff oversight at any time|Supervision - oversight, encouragement or cueing|Limited assistance - resident highly involved in activity; staff provide guided maneuvering of limbs or other non-weight-bearing assistance|Extensive assistance - resident involved in activity, staff provide weight-bearing support|Total dependence - full staff performance every time during entire 7-day period|Activity occurred only once or twice - activity did occur but only once or twice|Activity did not occur - activity did not occur or family and/or non-facility staff provided care 100% of the time for that activity over the entire 7-day period"
G0110A2,Bed mobility: support provided,MDS3.0,1.14,LOINC,2.63,45589-9,Bed mobility - support provided during 7D assessment period [CMS Assessment],NC|NO|NOD|NP|NQ|NS|NSD|SO|SOD|SP|SS|SSD,LA105-9|LA106-7|LA107-5|LA108-3|LA109-1,0|1|2|3|8,No setup or physical help from staff|Setup help only|One person physical assist|Two+ persons physical assist|ADL activity itself did not occur of family and/or non-facility staff provided care 100% of the time for that activity over the entire 7-day period
G0110B1,Transfer: self-performance,MDS3.0,1.14,LOINC,2.63,45590-7,Transfer - self-performance during 7D assessment period [CMS Assessment],NC|ND|NO|NOD|NP|NQ|NS|NSD|SD|SO|SOD|SP|SS|SSD,LA12637-7|LA12638-5|LA12639-3|LA12640-1|LA12641-9|LA12642-7|LA18614-0,0|1|2|3|4|7|8,"Independent - no help or staff oversight at any time|Supervision - oversight, encouragement or cueing|Limited assistance - resident highly involved in activity; staff provide guided maneuvering of limbs or other non-weight-bearing assistance|Extensive assistance - resident involved in activity, staff provide weight-bearing support|Total dependence - full staff performance every time during entire 7-day period|Activity occurred only once or twice - activity did occur but only once or twice|Activity did not occur - activity did not occur or family and/or non-facility staff provided care 100% of the time for that activity over the entire 7-day period"
G0110B2,Transfer: support provided,MDS3.0,1.14,LOINC,2.63,45591-5,Transfer - support provided during 7D assessment period [CMS Assessment],NC|NO|NOD|NP|NQ|NS|NSD|SO|SOD|SP|SS|SSD,LA105-9|LA106-7|LA107-5|LA108-3|LA109-1,0|1|2|3|8,No setup or physical help from staff|Setup help only|One person physical assist|Two+ persons physical assist|ADL activity itself did not occur of family and/or non-facility staff provided care 100% of the time for that activity over the entire 7-day period
G0110C1,Walk in room: self-performance,MDS3.0,1.14,LOINC,2.63,45592-3,Walk in room - self-performance during 7D assessment period [CMS Assessment],NC|ND|NOD|NP|NQ|NSD|SD|SOD|SP|SSD,LA12637-7|LA12638-5|LA12639-3|LA12640-1|LA12641-9|LA12642-7|LA18614-0,0|1|2|3|4|7|8,"Independent - no help or staff oversight at any time|Supervision - oversight, encouragement or cueing|Limited assistance - resident highly involved in activity; staff provide guided maneuvering of limbs or other non-weight-bearing assistance|Extensive assistance - resident involved in activity, staff provide weight-bearing support|Total dependence - full staff performance every time during entire 7-day period|Activity occurred only once or twice - activity did occur but only once or twice|Activity did not occur - activity did not occur or family and/or non-facility staff provided care 100% of the time for that activity over the entire 7-day period"
