HIT_Standard_Name,HIT_Standard_Version,Item_HIT_Code,Item_HIT_Text,Assessment_Instrument,Assessment_Instrument_Version,Item_ID,Short_Name,Item_Subsets,Response_HIT_Code,Assessment_Response_Codes,Response_HIT_Text
LOINC,2.64,54615-0,Should staff assessment for mental status be conducted [CMS Assessment],MDS3.0,1.15,C0600,Staff assessment mental status: conduct assessment,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA28146-1|LA28147-9,0|1,No (resident was able to complete Brief Interview for Mental Status)|Yes (resident was unable to complete Brief Interview for Mental Status)
LOINC,2.64,54616-8,Short-term memory OK in last 7D [CMS Assessment],MDS3.0,1.15,C0700,Staff assessment mental status: short-term memory OK,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA55-9|LA56-7,0|1,Memory OK|Memory problem
LOINC,2.64,54617-6,Long-term memory OK in last 7D [CMS Assessment],MDS3.0,1.15,C0800,Staff assessment mental status: long-term memory OK,NC|NP|NQ|SP,LA55-9|LA56-7,0|1,Memory OK|Memory problem
LOINC,2.64,86583-2,Memory &or recall ability in the last 7D [CMS Assessment],MDS3.0,1.15,C0900,Staff assessment: memory/recall ability. Check all that apply,NC|NP|NQ|SP,LA10085-1|LA26729-6|LA27794-9|LA9962-7|LA9998-1,C|Z|D|A|B,Staff names and faces|None of the above were recalled|That he or she is in a nursing home/hospital swing bed|Current season|Location of own room
LOINC,2.64,54624-2,Cognitive skills for daily decision making in last 7D [CMS Assessment],MDS3.0,1.15,C1000,Cognitive skills for daily decision making,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10985-2|LA10986-0|LA10987-8|LA10988-6,0|1|2|3,Independent - decisions consistent/reasonable|Modified independence - some difficulty in new situations only|Moderately impaired - decisions poor; cues/supervision required|Severely impaired - never/rarely made decisions
LOINC,2.64,86585-7,MDS v3.0 - RAI - Signs and symptoms of delirium (from CAM) [CMS Assessment],MDS3.0,1.15,C1310,Signs and symptoms of delirium (from CAM),NC|ND|NOD|NP|NQ|NSD|SD|SOD|SP|SSD,,,
LOINC,2.64,54632-5,Acute onset mental status change [CMS Assessment],MDS3.0,1.15,C1310A,CAM: Acute onset mental status change,NC|ND|NOD|NP|NQ|NSD|SD|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54628-3,Inattention in last 7D [CMS Assessment],MDS3.0,1.15,C1310B,CAM: Inattention,NC|ND|NOD|NP|NQ|NSD|SD|SOD|SP|SSD,LA10992-8|LA10993-6|LA61-7,1|2|0,"Behavior continuously present, does not fluctuate|Behavior present, fluctuates (comes and goes, changes in severity)|Behavior not present"
LOINC,2.64,54629-1,Disorganized thinking in last 7D [CMS Assessment],MDS3.0,1.15,C1310C,CAM: Disorganized Thinking,NC|ND|NOD|NP|NQ|NSD|SD|SOD|SP|SSD,LA10992-8|LA10993-6|LA61-7,1|2|0,"Behavior continuously present, does not fluctuate|Behavior present, fluctuates (comes and goes, changes in severity)|Behavior not present"
LOINC,2.64,54630-9,Altered level of consciousness in last 7D [CMS Assessment],MDS3.0,1.15,C1310D,CAM: Altered Level of Consciousness,NC|ND|NOD|NP|NQ|NSD|SD|SOD|SP|SSD,LA10992-8|LA10993-6|LA61-7,1|2|0,"Behavior continuously present, does not fluctuate|Behavior present, fluctuates (comes and goes, changes in severity)|Behavior not present"
LOINC,2.64,54634-1,Should resident mood interview be conducted [CMS Assessment],MDS3.0,1.15,D0100,PHQ: should {patient/resident} mood interview be conducted,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA11150-2|LA33-6,0|1,No (resident is rarely/never understood)|Yes
LOINC,2.64,54635-8,Resident mood interview (PHQ-9) - PHQ-9,MDS3.0,1.15,D0200,{Patient/resident} mood interview (PHQ-9),NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,,,
LOINC,2.64,54636-6,Little interest or pleasure in doing things in last 2W.presence PHQ-9,MDS3.0,1.15,D0200A1,PHQ9: little interest or pleasure - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10996-9|LA32-8|LA33-6,9|0|1,No response|No|Yes
LOINC,2.64,54637-4,Little interest or pleasure in doing things in last 2W.frequency PHQ-9,MDS3.0,1.15,D0200A2,PHQ9: little interest or pleasure - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54638-2,"Feeling down, depressed or hopeless in last 2W.presence PHQ-9",MDS3.0,1.15,D0200B1,"PHQ9: feeling down, depressed - presence",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10996-9|LA32-8|LA33-6,9|0|1,No response|No|Yes
LOINC,2.64,54639-0,"Feeling down, depressed or hopeless in last 2W.frequency PHQ-9",MDS3.0,1.15,D0200B2,"PHQ9: feeling down, depressed - frequency",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54640-8,"Trouble falling or staying asleep, or sleeping too much in last 2W.presence PHQ-9",MDS3.0,1.15,D0200C1,PHQ9: trouble with sleep - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10996-9|LA32-8|LA33-6,9|0|1,No response|No|Yes
LOINC,2.64,54641-6,"Trouble falling or staying asleep, or sleeping too much in last 2W.frequency PHQ-9",MDS3.0,1.15,D0200C2,PHQ9: trouble with sleep - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54642-4,Feeling tired or having little energy in last 2W.presence PHQ-9,MDS3.0,1.15,D0200D1,PHQ9: feeling tired/little energy - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10996-9|LA32-8|LA33-6,9|0|1,No response|No|Yes
LOINC,2.64,54643-2,Feeling tired or having little energy in last 2W.frequency PHQ-9,MDS3.0,1.15,D0200D2,PHQ9: feeling tired/little energy - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54644-0,Poor appetite or overeating in last 2W.presence PHQ-9,MDS3.0,1.15,D0200E1,PHQ9: poor appetite or overeating - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10996-9|LA32-8|LA33-6,9|0|1,No response|No|Yes
LOINC,2.64,54645-7,Poor appetite or overeating in last 2W.frequency PHQ-9,MDS3.0,1.15,D0200E2,PHQ9: poor appetite or overeating - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54646-5,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2W.presence PHQ-9,MDS3.0,1.15,D0200F1,PHQ9: feeling bad about self - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10996-9|LA32-8|LA33-6,9|0|1,No response|No|Yes
LOINC,2.64,54647-3,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2W.frequency PHQ-9,MDS3.0,1.15,D0200F2,PHQ9: feeling bad about self - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54648-1,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.presence PHQ-9",MDS3.0,1.15,D0200G1,PHQ9: trouble concentrating - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10996-9|LA32-8|LA33-6,9|0|1,No response|No|Yes
LOINC,2.64,54649-9,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.frequency PHQ-9",MDS3.0,1.15,D0200G2,PHQ9: trouble concentrating - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54650-7,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2W.presence PHQ-9,MDS3.0,1.15,D0200H1,"PHQ9: slow, fidgety, restless - presence",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10996-9|LA32-8|LA33-6,9|0|1,No response|No|Yes
LOINC,2.64,54651-5,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2W.frequency PHQ-9,MDS3.0,1.15,D0200H2,"PHQ9: slow, fidgety, restless - frequency",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54652-3,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2W.presence PHQ-9",MDS3.0,1.15,D0200I1,PHQ9: thoughts better off dead - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10996-9|LA32-8|LA33-6,9|0|1,No response|No|Yes
LOINC,2.64,54653-1,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2W.frequency PHQ-9",MDS3.0,1.15,D0200I2,PHQ9: thoughts better off dead - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54654-9,Mood interview total severity score - PHQ-9,MDS3.0,1.15,D0300,PHQ9: total mood severity score,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,,,
LOINC,2.64,54655-6,Responsible staff or provider was informed of potential for resident self harm [CMS Assessment],MDS3.0,1.15,D0350,PHQ: safety notification,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54657-2,Staff assessment of resident mood (PHQ-9-OV) Observed.PHQ-9,MDS3.0,1.15,D0500,Staff assessment of {patient/resident} mood (PHQ-9-OV*),NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,,,
LOINC,2.64,54658-0,Little interest or pleasure in doing things in last 2W.presence - Observed.PHQ-9,MDS3.0,1.15,D0500A1,PHQ9 staff: little interest or pleasure - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54659-8,Little interest or pleasure in doing things in last 2W.frequency - Observed.PHQ-9,MDS3.0,1.15,D0500A2,PHQ9 staff: little interest or pleasure - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54660-6,"Feeling or appearing down, depressed or hopeless in last 2W.presence - Observed.PHQ-9",MDS3.0,1.15,D0500B1,"PHQ9 staff: feeling down, depressed - presence",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54661-4,"Feeling or appearing down, depressed, or hopeless in last 2W.frequency - Observed.PHQ-9",MDS3.0,1.15,D0500B2,"PHQ9 staff: feeling down, depressed - frequency",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54662-2,"Trouble falling or staying asleep, or sleeping too much in last 2W.presence - Observed.PHQ-9",MDS3.0,1.15,D0500C1,PHQ9 staff: trouble with sleep - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54663-0,"Trouble falling or staying asleep, or sleeping too much in last 2W.frequency - Observed.PHQ-9",MDS3.0,1.15,D0500C2,PHQ9 staff: trouble with sleep - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54664-8,Feeling tired or having little energy in last 2W.presence - Observed.PHQ-9,MDS3.0,1.15,D0500D1,PHQ9 staff: feeling tired/little energy - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54665-5,Feeling tired or having little energy in last 2W.frequency - Observed.PHQ-9,MDS3.0,1.15,D0500D2,PHQ9 staff: feeling tired/little energy - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54666-3,Poor appetite or overeating in last 2W.presence - Observed.PHQ-9,MDS3.0,1.15,D0500E1,PHQ9 staff: poor appetite or overeating - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54667-1,Poor appetite or overeating in last 2W.frequency - Observed.PHQ-9,MDS3.0,1.15,D0500E2,PHQ9 staff: poor appetite or overeating - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54668-9,"Indicating that (s)he feels bad about self, is a failure, or has let self or family down in last 2W.presence - Observed.PHQ-9",MDS3.0,1.15,D0500F1,PHQ9 staff: feeling bad about self - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54669-7,"Indicating that (s)he feels bad about self, is a failure, or has let self or family down in last 2W.frequency - Observed.PHQ-9",MDS3.0,1.15,D0500F2,PHQ9 staff: feeling bad about self - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54670-5,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.presence - Observed.PHQ-9",MDS3.0,1.15,D0500G1,PHQ9 staff: trouble concentrating - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54671-3,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.frequency - Observed.PHQ-9",MDS3.0,1.15,D0500G2,PHQ9 staff: trouble concentrating - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54672-1,Moving or speaking so slowly that other people have noticed. Or the opposite - being so fidgety or restless that (s)he has been moving around a lot more than usual in last 2W.presence - Observed.PHQ-9,MDS3.0,1.15,D0500H1,"PHQ9 staff: slow, fidgety, restless - presence",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54904-8,Moving or speaking so slowly that other people have noticed. Or the opposite - being so fidgety or restless that (s)he has been moving around a lot more than usual in last 2W.frequency - Observed.PHQ-9,MDS3.0,1.15,D0500H2,"PHQ9 staff: slow, fidgety, restless - frequency",NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54673-9,"States that life isn't worth living, wishes for death, or attempts to harm self in last 2W.presence - Observed.PHQ-9",MDS3.0,1.15,D0500I1,PHQ9 staff: thoughts better off dead - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54674-7,"States that life isn't worth living, wishes for death, or attempts to harm self in last 2W.frequency - Observed.PHQ-9",MDS3.0,1.15,D0500I2,PHQ9 staff: thoughts better off dead - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54675-4,"Being short-tempered, easily annoyed in last 2W.presence - Observed.PHQ-9",MDS3.0,1.15,D0500J1,PHQ9 staff: short-tempered - presence,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54676-2,"Being short-tempered, easily annoyed in last 2W.frequency - Observed.PHQ-9",MDS3.0,1.15,D0500J2,PHQ9 staff: short-tempered - frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA10997-7|LA10998-5|LA10999-3|LA11000-9,0|1|2|3,Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day)
LOINC,2.64,54677-0,Staff assessment of resident mood total severity score - Observed.PHQ-9,MDS3.0,1.15,D0600,PHQ staff: total mood score,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,,,
LOINC,2.64,54655-6,Responsible staff or provider was informed of potential for resident self harm [CMS Assessment],MDS3.0,1.15,D0650,PHQ staff: safety notification,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,86597-2,Potential indicators of psychosis in last 7D [CMS Assessment],MDS3.0,1.15,E0100,Potential indicators of psychosis. Check all that apply,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA27795-6|LA27796-4|LA9-3,A|B|Z,"Hallucinations (perceptual experiences in the absence of real external sensory stimuli)|Delusions (misconceptions or beliefs that are firmly held, contrary to reality)|None of the above"
LOINC,2.64,54514-5,Behavioral symptom - presence & frequency [CMS Assessment],MDS3.0,1.15,E0200,Behavioral symptom- Presence & frequency,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,,,
LOINC,2.64,54682-0,Physical behavioral symptoms directed toward others in last 7D [CMS Assessment],MDS3.0,1.15,E0200A,Physical behavioral symptoms directed toward others,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA11005-8|LA11006-6|LA94-8|LA95-5,0|1|2|3,"Behavior not exhibited|Behavior of this type occurred 1 to 3 days|Behavior of this type occurred 4 to 6 days, but less than daily|Behavior of this type occurred daily"
LOINC,2.64,54683-8,Verbal behavioral symptoms directed toward others in last 7D [CMS Assessment],MDS3.0,1.15,E0200B,Verbal behavioral symptoms directed toward others,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA11005-8|LA11006-6|LA94-8|LA95-5,0|1|2|3,"Behavior not exhibited|Behavior of this type occurred 1 to 3 days|Behavior of this type occurred 4 to 6 days, but less than daily|Behavior of this type occurred daily"
LOINC,2.64,54684-6,Other behavioral symptoms not directed toward others in last 7D [CMS Assessment],MDS3.0,1.15,E0200C,Other behavioral symptoms not directed toward others,NC|ND|NO|NOD|NP|NQ|NSD|SD|SO|SOD|SP|SSD,LA11005-8|LA11006-6|LA94-8|LA95-5,0|1|2|3,"Behavior not exhibited|Behavior of this type occurred 1 to 3 days|Behavior of this type occurred 4 to 6 days, but less than daily|Behavior of this type occurred daily"
LOINC,2.64,54685-3,Overall presence of behavioral symptoms in last 7D [CMS Assessment],MDS3.0,1.15,E0300,Overall presence of behavioral symptoms,NC,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54515-2,Impact on resident [CMS Assessment],MDS3.0,1.15,E0500,Impact of {patient/resident},NC,,,
LOINC,2.64,54686-1,Put the resident at significant risk for physical illness or injury in last 7D [CMS Assessment],MDS3.0,1.15,E0500A,Behavioral symptoms put {patient/resident} at risk for illness/injury,NC,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54687-9,Significantly interfere with the resident's care in last 7D [CMS Assessment],MDS3.0,1.15,E0500B,Behavioral symptoms interfere with {patient/resident} care,NC,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54688-7,Significantly interfere with the resident's participation in activities or social interactions in last 7D [CMS Assessment],MDS3.0,1.15,E0500C,Behavioral symptoms interfere with social activities,NC,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54516-0,Impact on others [CMS Assessment],MDS3.0,1.15,E0600,Impact on others,NC,,,
LOINC,2.64,54689-5,Put others at significant risk for physical injury in last 7D [CMS Assessment],MDS3.0,1.15,E0600A,Behavioral symptoms put others at risk for injury,NC,LA32-8|LA33-6,0|1,No|Yes
LOINC,2.64,54690-3,Significantly intrude on the privacy or activity of others in last 7D [CMS Assessment],MDS3.0,1.15,E0600B,Behavioral symptoms intrude on privacy of others,NC,LA32-8|LA33-6,0|1,No|Yes
